V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
1,ORTELSBURG,82,2305,2096,3387,0,0,36866,31396,1603,3308,0,958,29333,16582,1696,1460,76,71048,335,10954,1980,223,174,38271,26933,1687,435,640,341,31244,3112,1784,25,187,40456,29774,2879,138,8,71039,195,2133,3243,27,0,28785,21363,4219,678,37350,32640,821,40262,32939,18453,19,32386,9798,15,24986,4282,1957,1413,179,1302,34119,4925,39044,71144,37248,4413,71039,37392,16235,146,110,64,5,25,126,525,987,65,40,19,127,5,287,21,303,39,769,100,57,1,6,739,591,55,2,1,871,742,48,4,1,821,109,88,561,995,56,769,549,29,51,1,500,987,51,105,0,31,12,98,15,0,1,784,746,147,24,877,805,0,122,927,526,975,62449,879
1,OSTERODE,207,747,3710,5956,0,0,41925,36332,1715,5654,0,263,35835,19356,1261,1451,36,76604,371,15490,814,142,256,42223,31682,1232,568,527,475,32496,6153,1161,25,223,44972,30301,2741,284,28,76604,317,4656,6293,19,0,34309,25287,5991,661,42411,37010,753,43930,35574,9784,15,34701,16784,20,22612,5097,3532,2092,294,1794,35421,4290,39711,76637,41478,4136,76604,42060,17579,215,128,127,7,32,108,540,989,36,21,11,95,9,340,30,220,31,717,191,36,1,7,680,366,36,3,1,843,627,29,5,2,815,234,47,578,994,34,847,455,60,97,6,555,988,47,156,0,7,10,136,24,0,1,808,741,175,19,877,835,1,102,945,549,964,70004,914
1,ROSSEL,104,624,976,3679,0,0,27942,22564,968,2496,0,1376,22223,2656,10989,764,36,48965,212,3999,251,63,280,28625,22308,10942,157,1093,516,24846,3412,11581,38,17,30170,22938,2069,99,17,48965,205,2841,1510,15,0,18672,4529,3200,283,28221,21816,284,29708,24411,4710,14,24741,18178,15,15876,3721,1664,698,234,1117,23310,4331,27641,48986,27998,4760,48965,28370,3803,110,135,80,8,28,157,567,990,456,13,38,29,5,103,18,82,11,814,138,468,2,1,763,236,435,1,1,848,387,388,1,1,825,46,50,610,996,40,860,48,17,18,7,563,980,43,111,0,61,14,9,13,0,0,679,244,173,15,778,333,1,173,954,579,979,5302,108
1,SENSBURG,79,1543,2175,7569,0,0,28081,23876,2082,5404,0,357,23302,11255,914,969,30,51770,256,8667,785,96,47,29820,22425,809,709,352,141,24790,4836,810,21,93,30964,23303,1964,146,7,51751,146,3977,2205,16,0,21322,13241,6055,363,28818,25377,557,30698,25280,11676,12,25381,11554,11,17061,3854,1486,1064,169,1171,24805,3201,28006,51943,28522,4614,51784,29304,9732,143,138,65,6,30,114,561,988,35,35,5,51,4,177,21,326,28,790,196,33,1,4,756,522,32,3,1,872,690,25,2,3,827,68,57,595,996,37,785,377,28,24,1,553,989,87,226,0,15,12,32,47,0,1,745,625,286,17,885,709,1,164,953,566,956,46705,902
1,WESTPREUSSEN,300,4490,11073,22605,0,0,154719,127400,6760,16331,0,4457,127400,51727,13587,5926,2892,264405,1327,41090,7235,478,1880,166705,137666,13670,4043,1106,3650,147346,26313,14967,71,1341,171517,135023,16495,1907,354,264405,1672,22546,21725,62,0,125663,80509,23717,4231,153681,132962,3408,171663,147063,47958,16,142636,70986,8,54710,34790,15774,7699,1613,7752,122338,18987,141325,264451,157754,30592,264405,165089,51267,470,246,136,11,36,134,606,990,98,41,3,79,6,239,69,164,36,846,180,102,0,9,792,367,100,5,0,890,521,99,11,4,861,140,74,650,993,54,818,349,70,52,25,600,982,53,128,0,35,14,77,40,0,4,768,644,190,34,869,702,0,198,962,624,968,199797,756
1,ELBING L,31,276,268,1482,0,0,15370,12178,461,1278,0,102,11250,5986,1535,482,24,26717,123,4808,622,30,112,16173,12943,1512,173,182,543,14657,2498,1684,22,121,14143,11987,1632,105,29,26389,89,2001,1619,4,0,11370,8211,1632,330,15661,12781,283,15991,13192,3669,0,13245,7357,0,9245,2494,918,215,78,626,13576,1655,15231,26815,15758,2039,26717,15557,5361,0,164,89,5,30,109,595,990,104,41,5,41,5,326,65,85,28,836,171,115,2,8,851,346,131,4,1,866,535,114,13,2,827,128,78,610,996,57,808,530,28,64,0,569,992,38,105,0,8,13,68,20,0,2,731,725,144,29,819,775,1,133,960,582,969,20827,780
1,ELBING S,70,2276,4829,3203,0,0,43231,35024,3043,3847,0,250,34837,10653,3571,2684,88,67878,375,6701,3162,168,633,48388,40672,3957,1416,49,447,41725,8638,3968,12,583,50424,40008,7692,904,260,68206,397,8859,3732,9,0,34203,20245,7383,1780,39531,35716,1609,50137,43240,12024,1,41464,21978,1,862,18422,6301,1895,653,1777,29910,5683,35593,67762,44195,14195,67878,49477,7893,1000,518,183,18,30,160,701,990,101,61,0,72,7,141,99,131,42,847,209,96,0,14,798,325,98,9,0,890,454,94,19,8,867,86,112,735,996,86,826,261,46,144,57,644,972,87,110,0,7,15,109,48,0,4,687,594,217,52,907,663,0,327,966,729,992,54835,808
1,MARIENBURG,33,516,1406,2261,0,0,19089,14283,954,1429,0,80,14985,5396,3022,606,69,32884,202,4058,829,138,308,21594,17356,2515,907,115,166,19227,3808,2474,4,156,22283,16459,1572,305,13,32884,133,2983,3362,4,0,14659,8849,2242,705,20733,16054,355,22068,18589,5554,3,18327,10106,0,5242,3395,3027,1607,269,1328,14868,2293,17161,32951,19538,3854,32884,20505,4015,640,198,233,16,49,134,595,986,161,57,3,47,4,201,68,165,46,850,199,129,0,8,743,359,135,4,0,896,539,125,7,4,845,114,56,665,995,37,753,328,88,7,19,649,981,67,100,0,6,15,92,45,0,17,717,607,154,48,777,682,0,202,965,624,981,22271,677
1,MARIENWERDER,54,425,2161,4975,0,0,24349,20630,573,2642,0,602,21189,10333,1357,1071,2319,41615,227,9028,1254,43,266,25518,21169,1519,823,304,425,22333,2837,1624,8,182,26645,20530,1612,277,16,41615,174,2010,4403,15,0,20950,15480,2674,680,24520,21794,528,26379,22878,8976,4,21475,8447,6,11037,3295,1932,1540,244,1316,19364,3182,22546,41538,24449,2336,41615,25036,11872,330,146,107,11,38,141,595,989,68,22,4,87,5,299,53,254,30,836,128,73,0,8,775,421,73,4,0,888,590,68,10,4,871,216,55,635,993,43,818,347,117,11,29,608,983,28,128,0,29,13,27,20,0,1,854,742,128,33,893,786,0,99,945,602,966,34130,820
1,ROSENBERG,84,507,1832,7677,0,0,32509,28781,1234,5183,0,290,28868,14917,920,278,236,58629,289,12740,347,61,382,34162,28981,928,384,346,375,31288,5523,1107,13,220,35948,29698,1461,194,14,58629,234,3965,6566,9,0,28832,20588,5962,123,32987,29800,184,35318,31654,13859,7,30668,12327,1,16245,4689,2445,1849,246,1627,27101,3823,30924,58677,33452,3716,58629,33964,17198,283,152,106,8,37,124,551,990,36,31,4,86,6,342,57,220,39,874,178,36,0,7,831,463,32,2,0,922,610,29,8,3,900,203,31,604,989,20,842,452,96,9,7,579,991,43,180,0,10,9,83,61,0,1,877,717,208,4,907,785,0,114,961,579,965,52469,895
1,STUHM,28,490,577,3007,0,0,20171,16504,495,1952,0,3133,16271,4442,3182,805,156,36682,111,3755,1021,38,179,20870,16545,3239,340,110,1694,18116,3009,4110,12,79,22074,16341,2526,122,22,36682,645,2728,2043,21,0,15649,7136,3824,613,20249,16817,449,21770,17510,3876,1,17457,10771,0,12079,2495,1151,593,123,1078,17519,2351,19870,36708,20362,4452,36682,20550,4928,140,126,75,6,35,118,551,993,181,25,2,131,7,191,42,96,22,817,167,228,1,4,744,249,208,2,0,851,398,235,5,2,810,102,102,595,990,69,821,252,44,1,0,531,982,30,118,0,190,22,56,26,0,2,765,459,246,39,835,488,1,223,961,560,937,15265,416
2,BERLIN,3958,6792,150584,187473,98,331,1451214,1094539,74934,238666,41246,18912,1148247,249260,46588,217220,13733,1966173,9748,186470,352034,16505,2506,1540738,1238158,44624,53097,393,12035,1149723,319361,52300,209,4156,1496544,1195435,450793,6493,854,1966173,8428,287481,116474,92,194,1096453,329003,398510,180734,1461798,1183838,144879,1524880,1273636,247387,58,1220164,565523,35,3704,601156,341748,72577,30035,64738,1113958,127397,1241355,1959998,1489145,973731,1966173,1594001,138347,1000,484,289,24,38,103,773,992,33,68,0,22,6,117,22,128,8,806,279,46,0,4,804,225,41,11,0,859,312,47,5,13,840,71,292,776,994,260,794,115,70,13,0,763,992,68,218,38,17,12,16,102,0,7,754,301,365,166,814,325,0,684,968,811,991,1480738,753
2,BERLIN,9999999,9999999,9999999,9999999,9999999,9999999,1451214,1094539,74934,238666,41246,18912,1148247,249260,46588,217220,13733,1966173,9748,186470,352034,16505,2506,1540738,1238158,44624,53097,393,12035,1149723,319361,52300,209,4156,1496544,1195435,450793,6493,854,1966173,8428,287481,116474,92,194,1096453,329003,398510,180734,1461798,1183838,144879,1524880,1273636,247387,58,1220164,565523,35,3704,601156,341748,72577,30035,64738,1113958,127397,1241355,1959998,1489145,973731,1966173,1594001,138347,1000,484,289,24,38,103,773,992,33,68,0,22,6,117,22,128,8,806,279,46,0,4,804,225,41,11,0,859,312,47,5,13,840,71,292,776,994,260,99999,99999,99999,99999,99999,763,992,68,218,38,17,12,16,102,0,7,754,301,365,166,814,325,0,684,968,811,991,1480738,753
2,BERLIN-MITTE BA 1,9999999,9999999,9999999,9999999,9999999,9999999,218392,158893,13025,30658,6534,2979,166996,41055,7166,24290,1841,295837,1337,30478,43959,3069,377,235714,177214,6998,9350,88,1734,164957,42845,8219,23,541,218733,168308,57980,983,117,295837,1139,36588,18528,14,37,157868,54790,51089,19361,221469,173192,15462,219951,182162,40511,9,173503,79539,6,512,77157,63984,12399,6382,12953,173387,20313,193700,294617,225018,132312,295837,239413,22978,1000,398,346,33,50,105,782,992,37,89,0,26,6,132,29,149,8,785,261,50,0,3,774,259,45,12,0,840,357,51,5,16,832,77,262,744,993,231,99999,99999,99999,99999,99999,746,992,82,193,41,19,14,19,133,0,6,720,349,325,123,786,376,0,615,964,809,990,213804,723
2,FRIEDRICHSHA BA 5,9999999,9999999,9999999,9999999,9999999,9999999,244248,180999,10643,41906,7942,3606,190689,34359,7933,42802,2229,331393,1817,25143,70193,2422,346,256461,207888,7389,6654,37,2264,191126,53191,8283,34,687,243508,198439,86044,583,139,331393,1459,48280,15181,11,31,182203,45380,70311,37438,243489,196703,29595,250958,211741,36173,6,203149,91577,6,576,114323,54852,8989,3953,7701,190394,19443,209837,331489,248383,179205,331393,261773,16905,1000,545,276,19,27,93,762,991,33,55,0,22,7,93,15,116,8,826,280,44,0,4,820,200,39,8,0,873,289,45,5,10,849,57,338,756,994,306,99999,99999,99999,99999,99999,761,991,59,232,44,20,14,13,85,0,9,752,250,388,206,812,274,0,758,968,790,991,246225,743
2,KREUZBERG BA 6,9999999,9999999,9999999,9999999,9999999,9999999,292029,222908,17055,50884,7764,3711,232169,54219,9386,35348,2536,377253,1749,40819,58954,4031,510,302548,241137,8769,10410,95,2322,221497,62431,10279,25,828,287250,229970,79321,1524,200,377253,1531,56346,24754,22,36,224515,74260,83644,29104,290425,243584,24068,293496,246196,51735,14,235626,110951,15,634,111519,68504,15485,5611,13164,214917,25301,240218,374550,297476,185859,377253,315506,31265,1000,464,300,23,40,105,801,993,33,66,0,23,6,131,25,140,9,810,283,47,0,4,805,237,42,11,0,854,328,48,5,13,843,79,261,777,994,231,99999,99999,99999,99999,99999,797,993,77,228,35,17,11,18,101,0,6,776,332,374,130,843,350,0,656,967,836,992,293080,777
2,PRENZLAU BG BA 4,9999999,9999999,9999999,9999999,9999999,9999999,230272,180340,10958,43899,6681,2714,187671,39111,7056,35227,2090,326311,1639,29752,56261,2343,387,253075,209207,6957,8659,23,1848,197263,61217,7833,47,539,250398,207064,76412,890,153,326311,1493,55925,18123,18,27,179653,50247,71198,29108,232081,192435,22768,252390,218330,40350,3,210383,101355,3,708,103504,53758,11406,4000,7229,180605,19759,200364,326364,235758,164226,326311,255131,21299,1000,517,282,20,26,99,741,992,31,65,0,17,5,113,17,119,7,836,312,40,0,3,832,221,37,10,0,885,302,42,4,12,870,69,284,772,994,250,99999,99999,99999,99999,99999,739,992,61,243,37,15,11,14,100,0,6,777,281,398,163,833,302,0,731,969,782,992,242582,743
2,TIERGARTEN BA 2,9999999,9999999,9999999,9999999,9999999,9999999,219926,164163,13566,27635,5811,3102,171190,47506,8650,21807,3435,283581,1117,36149,34017,2898,587,216263,171709,8256,11143,99,1800,157895,39682,10366,48,722,222953,167472,45549,1836,93,283581,1130,36151,24245,17,29,164427,64384,47280,17940,222490,176994,13938,222783,178726,42767,24,170296,83689,4,572,68196,51552,15687,5331,16975,158313,22389,180702,282521,224645,115502,283581,242862,30692,1000,377,303,30,66,124,787,993,44,93,0,28,5,158,35,165,10,757,253,66,0,5,755,271,59,17,0,811,355,66,6,20,806,100,199,792,993,171,99999,99999,99999,99999,99999,804,993,83,168,35,19,11,22,124,0,5,744,393,289,110,799,414,0,540,963,856,991,214959,758
2,WEDDING BA 3,9999999,9999999,9999999,9999999,9999999,9999999,246347,187236,9687,43684,6514,2800,199532,33010,6397,57746,1602,351798,2089,24129,88650,1742,299,276677,231003,6255,6881,51,2067,216985,59995,7320,32,839,273702,224182,105487,677,152,351798,1676,54191,15643,10,34,187787,39942,74988,47783,251844,200930,39048,285302,236481,35851,2,227207,98412,1,702,126457,49098,8611,4758,6716,196342,20192,216534,350457,257865,196627,351798,279316,15208,1000,584,237,22,23,93,763,991,26,46,0,17,6,87,16,90,9,815,278,34,0,4,825,180,32,8,0,881,259,36,5,10,833,52,384,813,994,345,99999,99999,99999,99999,99999,731,990,52,233,35,15,13,9,73,0,9,749,214,401,256,802,243,0,790,974,794,990,270088,768
3,POTSDAM II,7955,4543,183068,146846,150,445,1138445,876053,92595,157746,34527,12170,921560,253523,31679,105165,18816,1605804,7107,211619,172316,17502,4073,1369503,1104745,37724,76832,9314,10477,1131166,296309,58499,232,5087,1462386,1176159,272214,20157,1310,1604964,7707,261096,177652,142,193,884010,372996,261740,84516,1177439,966460,71206,1427337,1217968,326477,77,1172352,581201,83,40201,371318,247529,82407,26776,88466,857126,119189,976315,1602402,1208588,611396,1605016,1361725,196426,917,377,276,28,61,124,793,993,31,99,0,28,5,149,53,167,11,819,263,52,0,5,809,291,46,19,0,878,382,52,6,24,857,96,169,898,993,144,782,143,105,13,0,763,994,106,180,39,14,9,29,125,0,5,754,423,297,96,825,442,0,527,965,848,991,1270381,791
3,BERLIN,3372,2877,98588,87658,75,393,1027678,790428,85437,140923,30564,11082,834367,226708,30378,94892,17676,1430199,5742,189543,156211,16506,3739,1230519,993345,36092,72934,929,8845,989817,257949,55014,131,4390,1315818,1058589,244708,18778,816,1429543,6758,233956,160425,121,168,803662,335079,235442,76533,1062848,875177,63861,1287705,1098109,293030,52,1053128,524746,51,8009,334580,235642,77624,24765,83465,764514,106612,871126,1426913,1088739,551300,1429411,1232067,173764,1000,380,293,29,65,125,801,994,32,103,0,28,5,152,56,171,11,815,262,56,0,4,809,290,49,20,0,877,376,55,6,26,857,95,167,908,994,144,755,134,112,14,0,775,995,108,178,39,14,9,27,132,0,5,758,418,294,96,827,436,0,527,965,862,992,1108751,775
3,CHARLOTTENBG BA 7,1429,1239,37515,27514,33,209,253699,186080,19221,29386,6008,2848,196864,53232,7767,18714,4653,343834,1204,42600,30828,3952,996,278378,214681,9100,18968,132,2015,203321,52520,13564,28,893,281615,219226,49278,3708,190,342787,1429,47309,31498,28,43,188780,79783,50054,14774,266028,208779,12132,274888,231231,61395,8,221000,114792,7,1033,72253,59047,19411,7284,24286,183314,28599,211913,343191,263221,124013,342787,285134,38292,1000,341,299,34,77,135,781,994,37,129,0,36,4,148,55,185,12,791,260,67,0,4,782,294,57,22,0,852,388,66,5,30,845,91,150,811,994,128,762,143,125,7,0,784,996,103,158,32,15,8,40,163,0,5,706,424,266,78,788,445,0,487,966,832,992,255125,742
3,KOPENICK BA 16,9999999,9999999,9999999,9999999,9999999,9999999,31142,24316,2558,5549,1026,299,25662,5707,707,5484,188,44818,262,5741,8628,405,202,45540,39969,950,1578,21,476,49689,13593,1458,7,254,48931,41256,13072,286,57,44818,327,9147,4901,3,7,24240,8404,8446,4606,32799,27638,4095,46782,41198,10134,1,40523,17651,7,425,14249,5088,1554,421,1194,22931,2768,25699,44775,36258,24166,44818,42068,4433,1000,554,206,16,30,108,913,992,22,59,0,19,7,125,36,130,11,887,275,29,0,5,850,284,29,10,0,905,369,31,7,12,886,90,260,1067,991,226,99999,99999,99999,99999,99999,788,992,105,228,42,12,12,21,66,0,12,759,349,351,191,848,376,0,695,962,939,987,36392,812
3,NEUKOLLN BA 14,388,729,16112,33187,8,69,202658,156219,10869,42824,6905,2254,163596,26549,4570,35820,2036,290327,1427,20963,57567,2145,335,238722,201833,4995,6798,122,1635,195553,59991,6291,23,829,250775,209038,82188,1019,179,290327,1770,58019,15342,27,39,157623,37802,68968,30310,210361,170587,26010,247829,216563,41235,7,209058,98729,4,1996,98123,41778,8954,3729,5306,159886,13347,173233,289131,213201,159148,290327,238656,14886,1000,566,252,22,22,77,776,992,24,54,0,19,6,87,24,111,11,845,309,32,0,4,839,222,30,10,0,898,297,34,6,11,879,48,310,856,994,274,846,69,50,29,0,724,993,70,274,44,14,9,13,75,0,7,754,241,439,193,815,263,0,779,967,822,993,217409,749
3,SCHONEBERG BA 11,685,511,22913,17383,16,47,177274,135611,14813,20524,4884,1926,143436,46377,5939,10661,3175,231664,816,36705,17913,2949,572,191550,147625,5967,12314,109,1098,136839,34258,8518,20,437,201916,148949,26880,2632,93,231664,775,31739,26168,12,18,137635,65289,33863,8175,177685,148888,6447,201294,157358,45596,6,149866,75115,5,590,41226,46670,14311,4510,15774,123081,19397,142478,231393,183582,79215,231664,200072,34380,1000,289,355,32,74,136,811,994,37,122,0,27,3,184,53,199,9,740,251,62,0,3,741,317,53,22,0,838,398,60,4,31,785,116,121,869,994,102,723,176,136,11,0,798,997,109,151,36,14,7,23,157,0,3,772,476,247,60,841,487,0,452,963,864,993,177415,766
3,SPANDAU BA 8,9999999,9999999,9999999,9999999,9999999,9999999,176,110,17,10,7,2,132,43,10,6,3,267,1,27,14,8,0,305,224,6,11,1,1,641,139,45,0,1,887,704,137,21,1,526,2,114,116,0,0,131,65,30,13,194,148,8,726,595,206,0,531,258,0,4,115,29,15,4,5,172,23,195,266,215,108,526,288,21,0,590,149,21,18,118,933,992,71,111,0,8,4,112,62,179,18,818,218,71,0,2,794,361,58,18,0,859,460,55,5,24,822,61,119,1357,994,102,99999,99999,99999,99999,99999,562,991,64,91,64,18,8,31,99,15,0,689,500,231,100,763,527,0,512,972,548,913,434,1625
3,STEGLITZ BA 12,9999999,9999999,9999999,9999999,9999999,9999999,110704,90936,14588,10935,5110,1146,94648,30706,3526,6341,3540,160580,626,27517,11648,3021,579,143281,120084,4284,8511,163,1281,120617,22877,6546,13,742,154241,132408,19087,4095,112,160580,683,19994,27699,8,13,92721,50677,21044,4864,114619,99004,3941,151850,135275,47577,12,130320,59269,7,1224,27397,25415,11289,2768,8865,76958,13862,90820,160044,120225,43920,160580,142798,30641,1000,302,307,30,61,153,813,994,34,91,0,35,4,177,96,233,12,862,190,54,0,6,863,361,47,19,0,922,452,51,8,22,894,123,97,956,993,80,99999,99999,99999,99999,99999,754,996,160,120,56,13,9,38,103,0,4,811,548,228,53,868,571,0,380,959,889,994,137156,854
3,TEMPELHOF BA 13,9999999,9999999,9999999,9999999,9999999,9999999,46626,36433,4078,7700,1185,513,39156,9608,1777,4641,812,68009,287,9437,7736,822,110,71716,60299,2871,4354,105,470,68810,19000,4075,13,406,88617,73826,15624,1047,46,68009,535,17676,10777,15,20,37319,14476,12662,3615,47246,40479,2954,85258,74499,20485,6,71749,36685,4,1047,17119,9877,2865,845,2128,33881,4267,38148,67969,49807,27933,68009,65208,8960,1000,449,283,22,34,112,850,994,39,91,0,26,5,161,43,156,14,844,278,60,0,6,839,303,57,18,0,901,385,64,7,23,878,92,150,1262,993,126,99999,99999,99999,99999,99999,780,995,112,211,33,14,11,20,108,0,3,793,389,340,97,861,408,0,590,965,959,992,55536,817
3,TREPTOW BA 15,9999999,9999999,9999999,9999999,9999999,9999999,49039,39003,3918,9468,1281,554,41281,9341,1127,7258,613,71528,399,7869,11441,436,112,64965,55753,1458,2772,44,507,59681,18047,2294,6,284,74480,62616,18105,608,50,71528,466,16173,6831,6,12,39939,12974,15109,5878,50800,42881,4722,71552,62532,14644,2,60554,29516,1,521,33857,11299,3396,906,1179,51587,4368,55955,71483,52591,35289,71528,62495,6305,1000,605,214,16,25,106,791,992,23,72,0,20,6,135,38,132,11,845,304,39,0,5,847,265,36,16,0,913,351,39,7,18,880,76,231,1008,993,197,99999,99999,99999,99999,99999,773,992,100,243,33,14,10,12,96,0,8,790,326,380,148,849,348,0,709,961,874,994,54719,765
3,WILMERSDORF BA 9,870,398,22048,9574,18,68,127274,98012,11152,11736,3582,1243,104095,35769,4038,5025,2384,174884,537,29889,8747,2231,596,152641,117797,5054,14184,125,1050,114559,29038,9256,10,373,163723,128461,15971,3348,78,174884,554,26661,26259,16,13,100524,51191,19866,3705,132047,110157,2993,159466,136054,39008,9,128211,70880,12,564,24896,31415,12406,3260,19201,91742,15973,107715,174707,136222,48448,174884,153741,27246,1000,231,328,30,119,148,811,995,35,157,0,29,4,199,76,188,8,787,254,81,0,3,788,293,65,33,0,850,382,78,4,50,856,118,74,922,994,62,646,184,168,5,0,806,997,114,120,37,13,7,25,194,0,3,766,511,198,37,837,518,0,367,965,879,992,127320,728
3,ZEHLENDORF BA 10,9999999,9999999,9999999,9999999,9999999,9999999,29086,23708,4223,2791,576,297,25497,9376,917,942,272,44288,183,8795,1689,537,237,43421,35080,1407,3444,107,312,40107,8486,2967,11,171,50633,42105,4366,2014,10,44420,217,7124,10834,6,3,24750,14418,5400,593,31069,26616,559,48060,42804,12750,1,41316,21851,4,605,5345,5024,3423,1038,5527,20962,4008,24970,43954,33417,9060,44288,41607,8600,1000,214,239,42,138,161,828,994,37,107,0,29,4,212,117,177,9,851,212,74,0,4,835,294,59,28,0,895,392,64,7,31,894,147,66,1104,993,54,99999,99999,99999,99999,99999,880,997,178,118,24,13,8,42,120,0,2,809,585,219,24,861,592,0,279,964,939,990,37757,853
3,POTSDAM,4583,1666,84480,59188,75,52,110767,85625,7158,16823,3963,1088,87193,26815,1301,10273,1140,175605,1365,22076,16105,996,334,138984,111400,1632,3898,8385,1632,141349,38360,3485,101,697,146568,117570,27506,1379,494,175421,949,27140,17227,21,25,80348,37917,26298,7983,114591,91283,7345,139632,119859,33447,25,119224,56455,32,32192,36738,11887,4783,2011,5001,92612,12577,105189,175489,119849,60096,175605,129658,22662,244,349,137,19,35,120,729,986,13,60,0,31,7,120,31,129,12,848,273,25,1,5,808,300,20,13,2,888,440,21,5,10,863,108,185,814,992,150,828,156,94,11,0,669,983,84,196,46,13,16,47,62,0,5,716,475,329,100,802,503,0,521,963,738,980,161630,920
3,BEESKOW-STORKOW,787,95,5145,5732,2,2,33354,24751,1787,4675,1759,318,24997,7948,217,2008,393,53033,331,8860,3266,302,107,39329,30061,328,846,3849,477,39629,10163,734,26,194,39661,30319,5056,426,47,52981,248,6414,5428,4,4,22300,12348,6845,1250,34267,26377,1249,38865,32471,10792,12,31892,14801,30,14068,8686,3020,957,335,1374,28440,3897,32337,52848,35720,14766,53033,36725,8371,99,269,112,10,33,121,687,988,9,50,0,42,6,129,34,157,12,825,258,19,1,5,770,336,13,10,1,867,507,12,4,6,841,145,124,746,989,98,783,195,99,25,0,661,986,72,189,71,13,14,88,54,1,6,653,556,308,56,775,580,1,423,964,692,977,50799,958
3,NOWAWES,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,14389,3617,290,1653,101,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,19,60,0,10,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
